reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
295,665,71,61,61,0,t,0.10369729995727539,None,0,61,61,72,86.75478590000421,,86.74306010012515,86.75478590000421,87.73859740002081,87.73859740002081,87.75500120013021,87.85595340002328,t,0.10369729995727539,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
75,109,12,62,62,0,l,0.4711937000975013,None,0,62,62,97,87.87097600009292,,87.86037150002085,87.87097600009292,88.87207680009305,88.87207680009305,88.87207680009305,89.35603719996288,l,0.4711937000975013,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
250,523,50,63,63,0,l,0.5003225000109524,None,0,63,63,40,89.3708327000495,,89.36041250010021,89.3708327000495,90.37094189994968,90.37094189994968,90.37094189994968,90.87449870002456,l,0.5003225000109524,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
150,259,22,64,64,0,l,0.44371949997730553,None,0,64,64,83,90.88816000008956,,90.8789006001316,90.88816000008956,91.88937320001423,91.88937320001423,91.88937320001423,92.33964999997988,l,0.44371949997730553,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
80,118,13,65,65,0,t,0.060122299939394,None,0,65,65,25,92.35461189993657,,92.34415170014836,92.35461189993657,93.3567377999425,93.3567377999425,93.3567377999425,93.42365170014091,t,0.060122299939394,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
500,1500,365,66,66,0,l,0.44972370006144047,None,0,66,66,61,93.43765520001762,,93.42777050007135,93.43765520001762,94.43911570007913,94.43911570007913,94.43911570007913,94.9048961000517,l,0.44972370006144047,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
280,616,63,67,67,0,l,0.49877599999308586,None,0,67,67,20,94.92262069997378,,94.9098718999885,94.92262069997378,95.92178139998578,95.92178139998578,95.92178139998578,96.42333060014062,l,0.49877599999308586,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
170,306,26,68,68,0,l,0.5994174000807106,None,0,68,68,13,96.43833010015078,,96.42762910015881,96.43833010015078,97.43796470016241,97.43796470016241,97.43796470016241,98.04005830013193,l,0.5994174000807106,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
85,127,13,69,69,0,l,0.9113153999205679,None,0,69,69,39,98.05497570009902,,98.04601139994338,98.05497570009902,99.05508300010115,99.05508300010115,99.07167710014619,99.97159570013173,l,0.9113153999205679,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
190,356,31,70,70,0,l,0.8181632999330759,None,0,70,70,82,99.9871791000478,,99.97550659999251,99.9871791000478,100.96965320012532,100.96965320012532,100.98810880002566,101.78841150016524,l,0.8181632999330759,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
120,194,18,71,71,0,t,0.32690829993225634,None,0,71,71,88,101.80294389999472,,101.79316460015252,101.80294389999472,102.78801869996823,102.78801869996823,102.80449940008111,103.12167649995536,t,0.32690829993225634,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
460,1313,265,72,72,0,l,0.03329940000548959,None,0,72,72,90,103.13634560001083,,103.12583949998952,103.13634560001083,104.12096730014309,104.12096730014309,104.13752600015141,104.17097289999947,l,0.03329940000548959,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
11,30,7,73,73,0,t,0.10745290014892817,None,0,73,73,0,104.18628689995967,,104.17572780000046,104.18628689995967,105.17079799994826,105.17079799994826,105.1877810000442,105.28827380016446,t,0.10745290014892817,None,P_04,001,2025-10-28_18h18.42.411,delay_discounting_experiment,,2025.1.1,59.87256720555515,2025-10-28 18h18.52.202711 +0530,
